ID,Country,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
4927,USA,Ogden,6.75,10.90,7.20,5.35,3.80,4.25,5.45,5.35,6.60,9.60,7.20,6.35,6.25,9.25,7.85,5.60,9.20,7.60
4928,USA,Seiling,7.80,4.90,5.20,6.80,8.80,8.70,11.40,8.30,9.30,10.00,7.80,5.80,7.70,7.80,7.30,8.10,8.10,6.90
4930,USA,"Black Butte Ranch",7.80,6.60,4.30,2.20,1.90,1.80,2.20,6.90,10.30,22.30,13.10,12.20,7.10,NULL,NULL,NULL,NULL,NULL
4931,USA,"Plymouth Meeting",7.80,10.60,9.20,7.70,5.60,7.00,7.20,8.20,7.00,6.10,7.30,8.40,9.80,9.50,7.50,7.80,7.80,8.80
4932,USA,Watertown,7.80,7.20,8.00,6.20,5.80,6.00,8.60,7.60,6.60,12.50,12.20,8.20,7.70,8.90,10.70,7.20,7.80,7.80
4933,USA,Sevierville,7.80,7.10,6.20,6.20,8.60,8.20,12.10,10.90,10.60,8.10,6.40,6.10,3.10,12.50,NULL,NULL,NULL,NULL
4934,USA,"Eagle Pass",7.80,5.80,4.80,7.30,11.00,14.20,11.80,9.90,7.00,6.20,6.10,3.70,5.40,8.00,NULL,8.70,8.30,7.90
4935,USA,"Lake Dallas",7.80,8.30,6.70,8.40,7.20,10.20,8.40,4.50,4.00,8.00,8.50,10.90,9.90,12.20,NULL,NULL,NULL,NULL
4936,USA,Bluffdale,7.80,21.30,9.80,3.70,2.80,2.00,2.60,3.90,4.70,9.40,5.80,12.70,14.60,11.20,8.60,6.80,NULL,NULL
4937,USA,"Lake Point",7.80,23.80,9.10,4.20,2.60,2.00,2.20,3.80,4.90,10.30,4.30,10.70,16.30,NULL,NULL,NULL,NULL,NULL
4938,USA,Smithfield,7.80,NULL,NULL,NULL,4.70,3.70,6.60,9.60,7.20,10.80,7.60,5.40,13.30,NULL,NULL,NULL,NULL,NULL
4939,USA,Wallingford,7.80,14.20,10.90,9.00,3.70,5.20,5.80,9.60,8.30,4.90,5.30,7.10,10.90,NULL,NULL,NULL,NULL,NULL
4942,USA,Oroville,6.55,7.10,5.75,3.00,1.95,1.05,1.65,3.45,8.90,16.15,11.35,10.50,7.40,17.40,22.10,7.20,NULL,NULL
4943,USA,Pullman,7.80,4.80,2.90,2.00,2.00,1.70,2.40,5.50,9.10,31.60,15.60,10.70,5.60,8.90,NULL,3.50,5.10,10.60
4944,USA,Bayside,7.80,6.80,8.00,8.20,6.90,9.50,4.70,6.60,6.50,6.80,9.50,11.00,9.60,11.10,NULL,NULL,NULL,NULL
4945,USA,Milwaukee,7.80,7.70,7.50,7.50,6.00,7.70,6.90,7.50,7.30,6.80,9.60,9.50,9.20,9.50,8.10,8.50,8.10,7.20
4946,Belgium,LiĂ¨ge,7.70,12.30,4.80,18.00,8.50,7.30,4.10,3.80,4.90,3.80,5.20,5.60,14.20,8.70,6.50,9.20,10.80,10.00
4947,Canada,Kamloops,7.70,7.10,5.70,3.30,1.50,1.40,3.30,6.50,9.10,16.10,15.30,15.00,8.10,16.10,5.80,6.30,NULL,NULL
4948,Canada,Kelowna,7.70,7.60,6.80,4.70,1.70,1.70,3.10,5.40,8.00,18.00,15.90,12.40,6.70,16.70,7.70,7.10,NULL,NULL
4949,Canada,Penticton,7.70,7.50,8.30,5.00,2.40,2.30,3.50,5.10,9.20,16.20,14.20,11.90,6.10,7.90,NULL,NULL,NULL,NULL
4950,Germany,"Alt Zauche-Wusswerk",7.70,6.30,4.50,13.00,6.80,7.20,8.50,4.90,7.70,5.50,7.10,10.00,10.50,9.80,9.70,10.50,13.00,NULL
4951,Germany,"Bad Belzig",7.70,7.10,4.90,11.80,6.60,7.30,6.70,4.40,7.50,5.00,6.70,10.70,13.10,8.60,8.60,10.00,11.60,11.10
4952,Ireland,Sallynoggin,7.70,12.00,6.10,15.30,9.00,5.50,5.10,3.70,5.20,5.30,6.20,7.60,10.10,6.40,NULL,NULL,NULL,NULL
4953,Japan,Inuyama,7.70,6.10,6.30,9.20,9.40,9.60,8.60,6.80,7.50,6.90,7.50,8.50,5.50,7.60,8.70,11.10,12.00,10.80
4954,Japan,Oga,7.70,5.50,7.20,8.40,10.50,10.80,9.10,6.60,7.20,7.70,6.90,6.90,5.40,7.40,7.80,9.50,9.60,9.40
4955,Japan,Sakura,7.70,7.10,6.80,8.00,8.20,7.10,8.50,6.60,8.60,6.60,7.60,9.40,8.10,7.30,7.60,9.00,9.80,10.40
4956,Japan,Yamakita,7.70,6.70,7.00,9.00,8.90,8.80,9.40,6.90,10.20,7.10,6.30,6.60,5.20,7.70,7.90,8.60,NULL,NULL
4957,Japan,Higashimatsushima,7.70,5.60,6.80,9.00,11.00,9.40,8.50,8.00,7.50,7.40,7.10,7.60,4.20,7.70,8.40,9.10,NULL,NULL
4958,Japan,Iki,7.70,11.60,8.90,10.20,6.70,8.80,5.60,7.20,5.60,5.80,5.90,8.70,7.10,10.10,11.60,12.60,14.20,13.50
4959,Japan,Toyono,7.70,6.60,7.40,10.50,9.70,10.10,9.10,7.60,7.70,5.80,5.00,6.50,6.00,6.60,6.70,9.80,10.10,10.00
4960,Japan,Atami,7.70,5.10,5.90,9.70,9.20,9.70,9.80,7.40,10.30,7.90,6.30,6.50,4.10,7.90,NULL,9.20,10.00,9.40
4961,Japan,Susono,7.70,7.10,7.50,9.20,8.80,10.80,8.20,5.60,8.50,6.40,6.70,8.50,5.90,7.80,NULL,9.20,10.10,10.00
4962,Japan,Toyama,7.70,5.70,6.50,9.10,9.70,10.10,9.30,9.50,7.90,8.10,6.60,6.20,4.00,7.50,7.50,8.40,8.10,8.00
4963,Japan,Kainan,7.70,6.90,7.80,9.90,9.00,9.30,7.40,7.00,9.10,6.20,6.00,7.10,6.40,8.00,8.90,9.60,10.20,10.50
4964,Japan,Minami-Alps,7.70,8.50,7.20,8.30,9.00,9.10,8.70,7.10,7.70,6.00,6.10,8.20,6.70,8.20,NULL,NULL,NULL,NULL
4965,Netherlands,Diemen,7.70,11.30,5.90,14.50,5.90,6.50,5.30,3.90,5.20,4.20,6.00,8.20,15.70,8.70,8.10,10.50,12.50,9.20
4966,Norway,Lillestrom,7.70,13.70,7.30,13.60,4.30,4.30,6.90,4.60,5.40,4.40,6.90,5.60,15.30,10.10,6.10,6.60,7.50,6.70
4967,Norway,Moss,7.70,10.30,7.00,16.00,5.70,5.30,7.70,6.20,6.10,4.00,6.40,5.30,11.00,8.90,7.40,8.90,8.50,7.70
4968,Spain,Leon,7.70,12.30,10.10,10.80,5.10,5.90,6.20,8.70,5.80,5.00,8.10,6.60,8.00,8.60,NULL,NULL,NULL,NULL
4969,Spain,Torrevieja,7.70,10.80,7.40,6.80,3.70,5.60,4.30,6.70,2.40,6.10,17.50,8.50,13.90,4.60,5.30,NULL,NULL,NULL
4970,Ukraine,Kryzhanivka,7.70,11.40,12.70,9.80,6.10,4.70,6.10,7.10,9.80,4.20,5.40,6.60,10.00,NULL,NULL,NULL,NULL,NULL
4971,"United Kingdom",Kensington,7.70,1.20,3.60,18.70,7.20,6.00,6.60,4.30,5.30,6.50,8.30,8.20,11.80,1.50,NULL,NULL,NULL,NULL
4972,"United Kingdom",Torpoint,7.70,9.60,7.40,13.60,8.80,6.70,5.90,4.90,4.40,5.70,7.10,7.50,9.90,9.20,NULL,NULL,NULL,NULL
4973,USA,"Alpine Meadows",7.70,4.30,4.00,3.70,3.30,1.70,1.30,9.90,3.50,49.80,3.30,3.90,4.50,NULL,NULL,NULL,NULL,NULL
4974,USA,Coachella,7.70,9.10,6.30,7.10,11.90,10.00,7.50,5.40,4.20,3.80,5.60,8.90,10.60,10.20,NULL,NULL,NULL,NULL
4975,USA,Hornitos,7.70,16.50,10.10,4.70,2.80,1.20,NULL,6.50,4.70,7.90,5.30,9.60,10.40,NULL,NULL,NULL,NULL,NULL
4976,USA,Hydesville,7.70,9.50,8.40,5.20,6.30,4.30,4.00,4.50,16.80,8.60,9.70,13.10,9.50,8.30,NULL,NULL,NULL,NULL
4977,USA,"Mission Viejo",7.70,8.00,3.80,5.40,9.50,10.90,10.40,8.30,8.00,6.50,10.60,3.30,6.60,11.00,11.20,9.40,NULL,NULL
4978,USA,Poway,7.70,7.00,3.60,5.60,7.40,9.10,10.20,9.30,9.50,7.90,10.90,4.10,7.20,10.50,11.20,8.90,NULL,NULL
4979,USA,"Westlake Village",7.70,6.30,3.60,4.80,7.30,10.70,11.70,10.30,9.40,7.90,13.80,2.90,3.40,11.20,NULL,NULL,NULL,NULL
4980,USA,"Woodland Hills",5.60,9.40,4.70,4.10,4.65,5.10,5.55,5.85,5.75,7.40,6.45,5.10,5.00,9.00,NULL,NULL,NULL,NULL
4981,USA,Branford,7.70,10.70,7.20,8.40,3.50,6.80,7.60,12.80,9.90,5.60,5.90,6.10,7.90,8.20,NULL,NULL,NULL,NULL
4982,USA,Hamden,7.70,14.30,10.70,10.50,5.20,9.30,9.00,10.10,2.00,1.40,1.40,1.50,1.60,10.90,NULL,NULL,NULL,NULL
4984,USA,DeLand,7.70,9.60,8.80,10.50,6.50,8.30,7.40,6.40,6.80,5.90,NULL,NULL,NULL,7.70,NULL,NULL,NULL,NULL
4985,USA,Ocala,7.70,7.60,7.40,7.50,8.20,8.10,8.50,8.30,7.60,6.80,7.90,7.10,5.50,8.70,NULL,8.50,7.80,8.30
4986,USA,"Placid Lakes",7.70,9.10,8.30,8.40,7.90,8.30,8.50,7.40,6.80,5.20,6.30,7.30,8.00,7.80,NULL,NULL,NULL,NULL
4987,USA,"Young Harris",7.70,8.90,7.20,6.20,7.10,8.00,11.90,8.50,8.30,8.40,6.70,5.90,4.70,9.10,NULL,NULL,NULL,NULL
4988,USA,"Mountain Home",7.70,10.90,9.60,3.60,3.50,2.10,2.70,5.50,10.00,23.10,9.90,5.50,NULL,12.50,NULL,NULL,NULL,NULL
4989,USA,Bristow,7.70,11.10,7.90,6.40,4.70,7.30,8.80,9.90,7.10,5.40,5.10,9.20,8.90,10.50,NULL,NULL,NULL,NULL
4990,USA,"Highland Heights",7.70,9.80,8.90,6.90,6.50,6.20,8.10,8.60,6.90,6.30,6.70,9.50,8.20,8.70,7.80,8.10,NULL,NULL
4991,USA,"North Reading",7.70,12.70,8.60,7.30,3.20,5.40,5.50,11.60,9.40,5.20,9.20,6.80,8.10,9.00,NULL,NULL,NULL,NULL
4992,USA,Keene,7.70,12.30,8.40,7.30,3.50,5.20,5.60,10.50,8.50,4.60,7.80,8.90,8.90,8.80,8.50,8.30,6.10,5.90
4993,USA,Rahway,7.70,8.00,8.70,6.80,5.20,6.60,8.40,9.70,7.30,6.10,8.70,10.40,8.10,8.20,7.60,7.50,7.50,8.10
4994,USA,Shrewsbury,7.70,NULL,4.50,7.60,3.70,7.10,8.20,13.20,9.70,5.70,6.30,7.30,7.90,13.00,NULL,NULL,NULL,NULL
4995,USA,"New Paltz",7.70,10.30,11.30,8.70,5.10,6.70,7.50,9.30,10.30,7.00,7.00,4.70,5.20,10.30,NULL,NULL,NULL,NULL
4996,USA,Chiloquin,7.70,12.00,9.90,5.90,4.50,2.90,2.90,6.60,9.30,17.30,11.00,6.10,4.10,NULL,NULL,NULL,NULL,NULL
4997,USA,"Forest Grove",7.70,8.40,8.10,4.40,3.00,2.40,3.10,4.50,4.50,10.00,20.60,14.50,9.00,5.80,NULL,NULL,NULL,NULL
4998,USA,"Klamath Falls",7.70,8.60,5.30,3.80,3.00,1.60,2.30,8.10,12.00,15.70,11.70,9.10,11.60,21.60,16.50,9.10,18.90,13.20
4999,USA,Ontario,11.40,15.20,10.00,7.85,8.10,9.05,10.40,9.85,12.50,18.60,15.25,9.95,9.60,14.70,17.60,16.00,NULL,NULL
5002,USA,Dyersburg,7.70,6.60,6.80,6.80,6.20,8.60,11.40,10.20,7.90,7.70,6.80,7.40,5.00,8.20,6.40,7.00,7.40,7.20
5003,USA,Brownsville,7.70,7.20,6.80,7.70,11.30,11.90,10.70,11.20,6.90,5.60,5.20,5.60,5.90,8.50,NULL,9.90,9.60,NULL
5004,USA,"Cedar Park",7.70,7.30,5.60,5.70,11.80,11.90,7.50,5.70,5.50,8.90,7.10,8.00,9.30,9.20,7.70,8.80,NULL,NULL
5005,USA,Hempstead,7.70,6.70,7.70,7.00,10.30,10.10,7.00,3.60,3.40,11.70,9.00,9.50,6.40,13.90,NULL,NULL,NULL,NULL
5006,USA,"Farr West",7.70,17.50,10.60,5.20,2.90,2.10,2.80,4.40,5.50,11.00,5.50,10.00,14.80,11.90,9.80,7.30,NULL,NULL
5007,USA,Ashburn,7.70,NULL,NULL,NULL,5.30,7.40,8.50,11.40,6.80,6.00,6.20,6.90,8.90,NULL,NULL,NULL,NULL,NULL
5008,USA,Charlottesville,7.70,8.20,8.30,7.20,4.90,6.50,8.30,9.20,8.00,8.20,6.80,7.50,8.60,7.70,6.90,NULL,NULL,NULL
5010,USA,"Bainbridge Island",7.70,8.70,5.30,3.70,2.90,2.90,3.40,6.90,5.40,11.90,23.50,11.40,5.80,5.30,8.10,6.10,NULL,NULL
5011,Australia,Rocklea,7.60,3.90,6.40,NULL,NULL,4.30,8.20,5.70,6.40,9.70,10.50,10.50,6.90,5.40,6.50,9.00,6.80,7.20
5012,Australia,Perth,6.25,2.30,2.30,2.90,6.90,13.65,9.90,12.00,7.95,6.00,3.40,2.30,2.60,6.80,8.40,6.40,9.30,9.70
5013,Canada,Redwater,7.60,5.40,4.10,4.70,3.40,3.70,7.20,7.90,11.20,12.90,11.50,8.60,11.00,8.50,5.50,7.90,NULL,NULL
5014,Canada,Taber,7.60,5.10,5.50,5.80,6.50,5.40,6.80,8.00,10.80,16.70,9.20,6.10,5.70,14.10,NULL,NULL,NULL,NULL
5015,Canada,"Burns Lake",7.60,6.00,6.40,7.00,5.40,3.90,5.20,4.70,4.30,4.60,6.40,15.70,16.70,7.40,7.50,10.90,NULL,NULL
5016,Canada,Sooke,7.60,12.70,10.20,7.10,4.10,3.50,3.50,4.10,3.30,8.90,12.60,13.50,7.90,7.90,10.60,8.80,NULL,NULL
5017,Canada,"Vancouver BC",7.60,NULL,NULL,4.20,1.80,2.30,2.90,5.90,4.50,11.50,21.20,8.40,7.50,NULL,NULL,NULL,NULL,NULL
5018,Canada,"White Rock",7.60,7.80,5.80,3.60,3.50,3.80,4.70,7.90,3.50,10.10,26.60,9.90,4.90,5.70,NULL,NULL,NULL,NULL
5019,France,"Les Mazures",7.60,6.30,4.00,17.30,9.30,8.40,5.80,5.90,6.40,4.80,6.70,6.40,NULL,6.30,5.90,6.70,7.30,6.60
5020,Germany,Duderstadt,7.60,6.30,4.80,12.90,7.60,7.10,7.10,7.10,9.10,5.00,6.90,6.80,10.00,8.20,NULL,NULL,NULL,NULL
5021,Germany,Goslar,7.60,5.50,4.70,11.70,7.10,8.50,7.70,7.40,10.70,6.20,7.60,6.80,7.60,6.80,7.40,NULL,NULL,NULL
5022,Japan,Akita,7.60,7.20,8.50,8.80,10.20,10.10,8.80,6.10,6.20,6.90,6.50,6.40,5.20,8.10,9.60,12.20,11.50,10.90
5023,Japan,Mobara,7.60,8.10,7.40,9.10,8.60,6.80,7.60,6.10,8.50,6.50,6.50,8.10,7.70,7.30,8.10,9.30,9.50,9.40
5024,Japan,Fukushima,7.60,5.60,6.70,8.60,10.50,10.00,9.00,8.50,7.90,7.00,7.00,7.50,4.60,7.50,7.70,10.20,10.60,9.90
5025,Japan,Iwaki,7.60,5.30,5.80,8.20,10.20,8.40,10.20,9.50,9.30,7.10,6.80,6.60,3.80,7.50,7.30,9.10,9.10,8.60
5026,Japan,Hitachinaka,7.60,6.70,6.30,6.70,7.20,6.60,9.70,9.60,8.70,7.00,7.50,8.20,6.90,7.50,8.30,9.30,9.40,8.90
5027,Japan,Hakusan,7.60,5.60,5.90,8.70,9.90,10.20,9.00,8.10,7.40,7.00,6.10,6.50,4.60,7.00,7.30,9.00,11.10,10.80
5028,Japan,Nanao,7.60,5.00,5.90,9.20,10.00,10.50,8.70,8.50,7.50,7.10,5.30,6.80,3.60,7.20,7.60,11.20,11.20,10.70
5029,Japan,Wajima,7.60,5.80,6.00,8.30,9.40,10.10,8.70,7.30,7.30,6.80,6.00,NULL,5.10,7.30,7.20,8.00,7.80,8.00
5030,Japan,Osaki,7.60,5.50,7.10,9.10,10.90,9.40,7.90,7.30,7.30,6.60,7.20,7.50,4.70,7.50,7.30,NULL,NULL,NULL
5031,Japan,Shiroishi,10.35,10.60,10.85,12.85,11.95,13.05,9.80,10.05,8.35,9.20,9.10,10.50,8.20,10.20,11.15,12.65,13.00,13.15
5032,Japan,Ina,7.60,7.10,6.60,9.50,9.60,9.50,8.50,7.20,7.40,5.90,6.10,7.50,5.90,7.20,7.30,8.40,8.50,8.60
5033,Japan,Sado,7.60,4.20,7.60,9.50,10.00,10.50,8.60,12.30,8.10,7.00,6.40,6.90,4.40,7.60,7.90,9.30,11.40,9.50
5034,Japan,Niimi,7.60,5.70,6.80,9.40,9.90,10.10,9.50,7.90,8.20,5.70,6.00,7.60,4.80,7.00,7.20,8.60,9.30,9.10
5035,Japan,Kakegawa,7.60,5.90,6.20,9.30,9.70,10.50,8.30,7.00,8.80,6.40,7.00,7.40,4.40,8.00,NULL,9.60,9.70,10.30
5036,Japan,Fuchu,7.60,6.40,7.00,8.70,8.80,8.00,9.80,7.60,9.00,6.90,6.60,7.50,5.30,7.70,10.70,12.20,13.60,12.70
5037,Japan,Gobo,7.60,6.80,7.60,9.50,8.60,9.20,7.00,7.40,9.50,6.50,5.70,6.70,6.10,7.80,NULL,NULL,NULL,NULL
5038,Japan,Tanabe,7.60,7.00,7.70,9.80,8.10,9.10,6.90,7.20,9.30,6.40,5.90,6.90,6.60,5.80,9.00,8.70,NULL,NULL
5040,Malaysia,Sibu,7.60,8.50,8.40,9.00,8.50,8.40,6.70,8.50,8.40,6.90,6.00,5.60,6.80,8.40,8.40,15.20,NULL,NULL
5041,Malaysia,"Sri Aman",7.60,7.90,8.10,8.20,10.30,10.60,6.60,8.00,10.60,6.20,5.40,4.50,5.30,8.50,7.80,17.40,NULL,NULL
5042,"New Zealand",Waimate,7.60,5.30,4.40,5.40,8.80,11.40,12.30,9.50,11.90,8.10,5.70,3.90,4.90,8.60,9.60,10.20,7.80,12.30
5043,Portugal,Seixal,7.60,13.20,14.40,8.70,4.40,7.70,5.10,8.60,7.90,5.00,8.10,5.60,6.30,9.20,9.70,NULL,NULL,NULL
5044,Spain,Bunyola,7.60,12.00,13.20,24.10,4.40,7.00,6.90,6.00,6.50,6.50,9.70,5.60,5.10,8.40,NULL,NULL,NULL,NULL
5045,Taiwan,Hualien,7.60,7.70,7.60,10.10,9.50,5.70,6.40,6.50,6.10,11.50,7.60,5.80,6.70,8.90,8.70,9.40,8.80,11.90
5046,"United Kingdom",York,7.60,10.30,4.50,16.10,8.20,6.20,5.70,4.70,5.50,5.10,5.80,8.60,9.90,7.00,7.90,9.60,9.80,9.50
5047,USA,"Agoura Hills",7.60,7.60,3.60,4.70,7.20,9.80,9.90,8.70,8.10,8.40,12.10,5.40,5.70,10.50,NULL,NULL,NULL,NULL
5048,USA,Aromas,7.60,12.40,8.60,4.10,4.90,4.90,4.90,4.60,6.60,9.50,10.60,9.10,11.50,8.10,NULL,NULL,NULL,NULL
5050,USA,"Browns Valley",7.60,13.40,10.60,4.80,3.50,2.00,2.60,4.00,8.60,15.60,9.10,7.40,13.40,NULL,NULL,NULL,NULL,NULL
5051,USA,Campbell,7.60,12.30,8.30,3.50,4.10,3.50,4.50,4.40,8.80,9.40,12.90,7.70,11.60,8.10,11.10,6.50,NULL,NULL
5052,USA,"El Dorado Hills",7.60,15.90,10.50,4.20,3.20,2.00,2.00,3.30,6.80,14.00,7.10,8.80,13.30,13.20,15.30,6.30,NULL,NULL
5053,USA,Encino,7.60,7.40,6.20,6.50,7.70,9.10,9.40,8.50,7.70,7.60,9.40,6.30,5.50,10.00,NULL,NULL,NULL,NULL
5054,USA,Graeagle,7.60,5.10,6.00,4.90,3.90,3.30,2.30,9.20,5.70,29.10,5.00,7.50,9.40,16.00,NULL,NULL,NULL,NULL
5056,USA,"Oak Park",9.60,10.75,9.40,8.05,7.30,9.00,8.80,9.95,9.50,9.30,11.70,10.15,10.25,12.45,NULL,NULL,NULL,NULL
5057,USA,Orland,7.60,11.00,7.10,5.30,3.20,1.40,3.10,4.30,11.90,12.60,9.80,8.90,11.70,14.20,17.90,8.20,NULL,NULL
5058,USA,Portola,7.60,10.20,7.00,7.10,4.80,1.80,1.70,7.50,4.10,28.50,3.60,6.30,8.90,22.10,21.30,16.90,20.40,19.10
5060,USA,"San Juan Bautista",7.60,13.60,8.50,4.00,5.10,5.10,4.70,4.60,6.60,9.10,10.40,7.90,11.70,8.10,NULL,NULL,NULL,NULL
5061,USA,Sunol,7.60,13.50,8.90,3.10,3.70,3.70,4.00,4.10,9.50,8.70,11.40,8.00,12.10,NULL,NULL,NULL,NULL,NULL
5062,USA,Ventura,7.60,6.00,4.00,5.50,7.20,9.20,11.50,8.70,9.60,10.10,11.40,4.20,3.00,9.70,10.20,9.20,8.30,9.60
5064,USA,Rangely,7.60,7.00,7.30,7.10,8.80,8.50,9.50,10.70,9.50,9.60,4.70,3.50,4.20,10.90,9.10,NULL,NULL,NULL
5065,USA,Celebration,7.60,7.70,8.10,7.60,6.90,9.10,8.00,5.60,6.60,5.60,8.70,8.10,9.00,7.90,NULL,NULL,NULL,NULL
5066,USA,"Saint Johns",7.60,8.40,8.90,7.60,5.70,7.10,7.00,5.50,6.80,7.80,7.80,11.90,6.30,NULL,NULL,NULL,NULL,NULL
5067,USA,Kimberly,7.60,11.40,11.20,4.40,3.30,2.30,3.20,5.40,9.60,19.90,7.00,8.30,6.30,12.60,NULL,NULL,NULL,NULL
5068,USA,Grandview,7.60,8.80,6.50,6.20,4.60,7.70,8.60,11.80,8.20,6.30,5.50,8.80,8.40,9.90,NULL,NULL,NULL,NULL
5069,USA,"Presque Isle",7.60,17.90,12.20,8.90,10.50,5.50,5.40,8.50,5.10,3.90,4.80,3.90,4.20,6.90,4.90,4.80,5.20,5.80
5070,USA,Barre,7.60,12.40,8.50,7.60,3.30,5.50,6.10,10.50,8.90,5.10,6.30,7.90,9.00,8.80,NULL,NULL,NULL,NULL
5071,USA,Chelsea,7.60,10.10,7.70,7.70,3.70,6.10,6.00,11.70,10.10,5.70,8.10,6.50,7.20,9.70,NULL,NULL,NULL,NULL
5072,USA,"Maple Grove",7.60,NULL,9.00,7.40,6.20,4.30,6.00,8.10,6.60,6.60,7.90,10.60,11.60,12.80,NULL,NULL,NULL,NULL
5073,USA,Brevard,7.60,12.80,11.50,7.70,8.70,8.90,11.80,6.10,4.60,5.60,5.10,3.40,4.40,11.30,NULL,NULL,NULL,NULL
5074,USA,Candor,7.60,7.30,7.60,7.60,7.50,6.60,8.10,5.00,3.50,6.50,11.10,9.70,10.00,7.90,7.10,7.60,6.70,6.50
5075,USA,"Wrightsville Beach",7.60,9.40,9.20,7.80,5.20,6.70,7.70,5.70,7.30,8.00,9.20,7.60,7.80,8.00,NULL,NULL,NULL,NULL
5076,USA,"New Salem",7.60,5.90,5.80,6.20,6.30,5.30,7.60,8.30,10.90,10.80,10.20,7.00,6.40,8.70,5.00,4.90,6.30,6.40
5077,USA,Dexter,7.60,5.00,4.80,3.10,2.40,NULL,3.30,4.70,4.40,10.90,17.30,15.60,10.40,NULL,NULL,NULL,NULL,NULL
5078,USA,"John Day",7.60,12.90,10.50,8.10,6.40,4.30,3.30,4.50,6.60,11.90,6.60,9.60,10.10,8.80,10.80,8.90,10.60,11.10
5079,USA,Dunmore,7.60,9.70,8.20,7.60,5.60,6.60,7.70,9.50,7.80,6.50,6.70,7.70,7.70,NULL,NULL,NULL,NULL,NULL
5080,USA,"New Brighton",7.60,9.50,7.10,6.10,4.20,5.60,8.20,11.40,9.00,8.20,4.60,9.30,8.10,11.30,NULL,NULL,NULL,NULL
5081,USA,Pine,5.00,5.30,5.30,4.45,4.30,4.05,5.25,5.65,5.05,5.20,3.95,5.30,6.00,5.40,NULL,NULL,NULL,NULL
5082,USA,"Upper Saint Clair",7.60,13.40,12.30,8.80,6.20,6.40,10.00,13.50,1.60,0.90,0.80,1.00,1.10,10.20,NULL,NULL,NULL,NULL
5083,USA,Buda,7.60,NULL,NULL,6.20,10.50,12.80,6.80,4.10,3.50,8.00,6.00,8.80,9.70,NULL,NULL,NULL,NULL,NULL
5084,USA,Odessa,7.60,6.20,5.80,7.00,10.10,10.70,11.80,9.10,7.30,6.70,5.90,5.00,5.90,7.60,7.60,7.80,7.90,6.90
5086,USA,Sunset,7.60,18.40,9.10,3.80,2.20,2.20,NULL,NULL,4.70,9.90,4.90,6.80,12.20,15.40,NULL,NULL,NULL,NULL
5087,USA,Issaquah,7.60,2.80,3.20,2.20,1.70,1.90,2.90,7.40,5.90,14.40,39.40,5.50,3.60,4.70,6.80,4.80,NULL,NULL
5088,USA,Shelton,7.60,10.80,7.10,4.00,3.20,2.80,2.90,4.90,3.80,10.30,19.10,13.70,8.20,5.60,9.20,7.60,9.10,11.90
5089,USA,Twisp,7.60,7.10,6.20,2.20,1.30,1.20,1.80,3.50,8.00,25.10,19.30,10.20,5.80,13.60,7.80,6.00,16.60,18.80
5090,USA,Charleston,8.25,10.75,8.05,5.10,5.50,7.10,9.20,7.40,7.75,7.70,9.75,8.00,7.85,9.25,7.50,9.10,7.50,7.70
5091,USA,Appleton,7.60,8.80,8.30,7.00,5.80,6.60,6.60,7.10,6.80,6.40,9.30,8.90,8.90,9.30,7.40,8.20,6.60,6.00
5092,USA,"Pleasant Prairie",7.60,8.80,9.30,8.20,6.20,7.20,6.40,6.00,6.20,6.00,8.40,9.60,9.70,8.40,6.70,7.60,7.40,6.80
5093,Belgium,Andenne,7.50,10.70,4.40,18.40,9.50,7.30,4.10,4.20,5.00,4.10,4.60,4.60,12.80,8.70,6.20,10.30,11.70,9.70
5094,Canada,Chard,7.50,6.10,5.00,4.50,4.80,4.60,9.10,11.20,15.90,10.20,8.10,4.50,5.70,7.40,5.40,6.20,NULL,NULL
5095,Canada,"Fort McMurray",7.50,6.60,5.90,5.90,5.60,4.90,8.40,8.90,11.00,7.80,10.90,6.60,6.70,7.00,5.40,6.40,NULL,NULL
5096,Canada,Okotoks,7.50,4.60,5.50,5.50,4.60,2.80,5.60,7.30,9.30,17.80,10.00,6.30,11.30,15.90,NULL,NULL,NULL,NULL
5097,Canada,"New Westminster",7.50,7.20,5.70,4.40,3.70,4.50,5.10,8.00,6.90,9.60,15.60,10.60,8.00,6.20,8.30,7.30,NULL,NULL
5098,Canada,Bourassa,7.50,12.20,8.40,7.60,4.90,6.30,6.30,7.70,7.60,5.50,8.40,7.20,8.20,6.70,NULL,NULL,NULL,NULL
5099,China,Changdu,7.50,8.00,7.80,10.10,8.90,6.80,4.70,7.30,5.00,4.80,5.30,7.60,14.20,7.70,NULL,11.60,16.30,NULL
5100,France,Lons-le-Saunier,7.50,15.10,6.40,14.90,6.60,6.30,5.70,5.00,4.80,3.50,6.20,4.90,11.20,7.10,6.60,6.80,10.10,10.60
5101,France,Fontainebleau,7.50,9.60,5.70,15.60,8.50,7.00,6.00,5.70,5.60,4.80,5.10,5.00,11.20,6.50,6.40,7.40,7.70,7.50
5102,Ireland,Ballyfermot,7.50,12.40,6.20,11.40,9.20,5.80,5.40,4.10,5.30,5.70,6.60,8.50,9.80,7.20,NULL,NULL,NULL,NULL
5103,Ireland,Cobh,7.50,11.60,7.90,13.30,7.10,6.10,4.90,3.40,5.10,4.60,7.50,8.10,9.70,7.50,NULL,NULL,NULL,NULL
